,bill,year,country,number,count
165,The Environment (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1215 (W. 274),1
166,The Welsh in Education Strategic Plans (Wales) (Amendment) (Coronavirus) Regulations 2020,2020,Wales Statutory Instruments,No. 1194 (W. 271),1
167,"The A40 Trunk Road (Llandovery Level Crossing, Llandovery, Carmarthenshire) (Temporary Prohibition of Vehicles) Order 2020",2020,Wales Statutory Instruments,No. 1193 (W. 270),1
168,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 17) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1191 (W. 269),1
169,The Animal Feed (Particular Nutritional Purposes and Miscellaneous Amendments) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1381 (W. 307),1
170,"The A487 and A40 Trunk Roads (Fishguard, Pembrokeshire) (One Way Traffic) Order 2020",2020,Wales Statutory Instruments,No. 1380 (W. 306),1
171,The Rating Lists (Valuation Date) (Wales) Order 2020,2020,Wales Statutory Instruments,No. 1378 (W. 305),1
172,"The A487 and A40 Trunk Roads (Fishguard, Pembrokeshire) (Prohibition of Waiting, Loading and Unloading) Order 2020",2020,Wales Statutory Instruments,No. 1377 (W. 304),1
173,The Additional Learning Needs (List of Independent Special Post-16 Institutions) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1367 (W. 303),1
174,The Non-Domestic Rating Contributions (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 1366 (W. 302),1
175,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 21) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1362 (W. 301),1
176,The Legislation (Wales) Act 2019 (Amendment of Schedule 1) Regulations 2020,2020,Wales Statutory Instruments,No. 1356 (W. 300),1
177,The Additional Learning Needs Co-ordinator (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1351 (W. 299),1
178,"The A494 Trunk Road (Rhydymain, Gwynedd) (Part-time 40 mph Speed Limit) Order 2020",2020,Wales Statutory Instruments,No. 1344 (W. 298),1
179,The Welshpool Church in Wales Primary School (Change to School Session Times) Order 2020,2020,Wales Statutory Instruments,No. 1340 (W. 297),1
180,The Waste (Wales) (Miscellaneous Amendments) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1339 (W. 296),1
181,"The Health Protection (Coronavirus, International Travel) (Wales) (Amendment) (No. 20) Regulations 2020 (revoked)",2020,Wales Statutory Instruments,No. 1329 (W. 295),1
182,The Federation of Maintained Schools (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 1328 (W. 294),1
183,The Government of Maintained Schools (Wales) (Amendment) Regulations 2020,2020,Wales Statutory Instruments,No. 1327 (W. 293),1
184,The Environmental Assessments and Town and Country Planning (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1324 (W. 292),1
185,The Representation of the People (Election Expenses Exclusion) (Wales) (Amendment) Order 2020,2020,Wales Statutory Instruments,No. 1320 (W. 291),1
186,The Town and Country Planning (General Permitted Development) (Amendment) (No. 3) (Wales) Order 2020,2020,Wales Statutory Instruments,No. 1318 (W. 290),1
187,The Food and Rural Affairs (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1308 (W. 289),1
188,The Health Protection (Coronavirus Restrictions and Functions of Local Authorities) (Amendment) (Wales) Regulations 2020,2020,Wales Statutory Instruments,No. 1409 (W. 311),1
189,The Local Government (Coronavirus) (Postponement of Elections) (Wales) (No. 2) Regulations 2020,2020,Wales Statutory Instruments,No. 1399 (W. 310),1
190,The National Health Service (General Medical Services Contracts) (Prescription of Drugs etc.) (Wales) (Amendment) (EU Exit) Regulations 2020,2020,Wales Statutory Instruments,No. 1396 (W. 309),1
191,"The A55 Trunk Road (Conwy Tunnel, Conwy County Borough) (Temporary Traffic Prohibitions and Restrictions) Order 2019",2019,Wales Statutory Instruments,No. 1518 (W. 280),1
192,The Non-Domestic Rating (Small Business Relief) (Wales) (Amendment) Order 2019,2019,Wales Statutory Instruments,No. 1508 (W. 279),1
193,"The A487 A40 Trunk Roads (Fishguard, Pembrokeshire) (Temporary Prohibition of Vehicles) Order 2019",2019,Wales Statutory Instruments,No. 1502 (W. 278),1
194,The Revised Code of Practice on the exercise of social services functions in relation to Part 10 (Advocacy) of the Social Services and Well-being (Wales) Act 2014 (Appointed Day) (Wales) Order 2019,2019,Wales Statutory Instruments,No. 1501 (W. 277),1
195,"The A55 Trunk Road (Junction 2 (Tŷ Mawr Interchange), Holyhead, Anglesey to Junction 11 (Llys y Gwynt Interchange), Bangor, Gwynedd) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2019",2019,Wales Statutory Instruments,No. 1500 (W. 276),1
196,The Building (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 1499 (W. 275),1
197,The Whelk Fishing (Wales) (Amendment) Order 2019,2019,Wales Statutory Instruments,No. 1498 (W. 274),1
198,The Non-Domestic Rating (Multiplier) (Wales) Order 2019,2019,Wales Statutory Instruments,No. 1497 (W. 273),1
199,The Renting Homes (Fees etc.) (Holding Deposit) (Specified Information) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 1493 (W. 272),1
200,The Genetically Modified Organisms (Deliberate Release and Transboundary Movement) (Miscellaneous Amendments) (Wales) (EU Exit) (No. 2) Regulations 2019,2019,Wales Statutory Instruments,No. 1492 (W. 271),1
201,"The A55 Trunk Road (Penmaenbach Tunnel, Conwy County Borough) (Temporary Traffic Prohibitions Restrictions) Order 2019",2019,Wales Statutory Instruments,No. 1491 (W. 270),1
202,The Welsh in Education Strategic Plans (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 1489 (W. 269),1
203,"The A4076 Trunk Road (Hamilton Terrace, Milford Haven, Pembrokeshire) (Temporary Prohibition of Vehicles) Order 2019",2019,Wales Statutory Instruments,No. 1487 (W. 268),1
204,The Government of Wales Act 2006 (Budget Motions and Designated Bodies) (Amendment) Order 2019,2019,Wales Statutory Instruments,No. 1483 (W. 267),1
205,The Official Feed and Food Controls (Wales) (Miscellaneous Amendments) Regulations 2019,2019,Wales Statutory Instruments,No. 1482 (W. 266),1
206,The Fishery Products (Official Controls Charges) (Wales) (Amendment) Regulations 2019,2019,Wales Statutory Instruments,No. 1481 (W. 265),1
207,The Meat (Official Controls Charges) (Wales) (Amendment) Regulations 2019,2019,Wales Statutory Instruments,No. 1480 (W. 264),1
208,The Housing (Wales) Act 2014 (Commencement No. 10) Order 2019,2019,Wales Statutory Instruments,No. 1479 (W. 263) (C. 53),1
209,"The A449 A40 Trunk Roads (Coldra Interchange, Newport to the Wales/England Border, Monmouthshire) (Temporary Traffic Prohibitions Restrictions) Order 2019",2019,Wales Statutory Instruments,No. 1478 (W. 262),1
210,The Non-Domestic Rating (Miscellaneous Provisions) (No. 2) (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 1477 (W. 261),1
211,The Plant Health (Wales) (Amendment) Order 2019 (revoked),2019,Wales Statutory Instruments,No. 132 (W. 33),1
212,"The A483 Trunk Road (Powys/Carmarthenshire County Boundary to Llandrindod Wells, Powys) (Temporary Speed Restrictions No Overtaking) Order 2019",2019,Wales Statutory Instruments,No. 122 (W. 32),1
213,The Equality Act 2010 (Statutory Duties) (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 120 (W. 31),1
214,The Service Charges (Consultation Requirements) (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 116 (W. 30),1
215,The Elections (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 115 (W. 29),1
216,The Radioactive Contaminated Land (Modification of Enactments) (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 114 (W. 28),1
217,The Abolition of the Right to Buy and Associated Rights (Wales) Act 2018 (Consequential Amendments and Savings Provisions) Regulations 2019,2019,Wales Statutory Instruments,No. 110 (W. 27),1
218,"The A494 Trunk Road (Queensferry Interchange, Flintshire) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2019",2019,Wales Statutory Instruments,No. 95 (W. 26),1
219,The Animal By-Products and Transmissible Spongiform Encephalopathies (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 94 (W. 25),1
220,"The Livestock (Records, Identification and Movement) (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019",2019,Wales Statutory Instruments,No. 92 (W. 24),1
221,"The A55 Trunk Road (Pen-y-clip Tunnel, Conwy County Borough) (Temporary Traffic Prohibitions Restrictions) Order 2019",2019,Wales Statutory Instruments,No. 75 (W. 23),1
222,The Food for Specific Groups (Information and Compositional Requirements) (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 70 (W. 22),1
223,"The A483 Trunk Road (Newtown to Llanymynech, Powys) (Temporary Speed Restrictions No Overtaking) Order 2019",2019,Wales Statutory Instruments,No. 58 (W. 21),1
224,The Equine Identification (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 57 (W. 20),1
225,"The A55 Trunk Road (Eastbound Carriageway between Junction 23 (Llanddulas) and Junction 24 (Faenol Interchange), Conwy County Borough) (Temporary Prohibition of Vehicles, Cyclists and Pedestrians) Order 2019",2019,Wales Statutory Instruments,No. 54 (W. 19),1
226,"The A48 Trunk Road (Cross Hands Roundabout to Pont Abraham Roundabout, Carmarthenshire) (Temporary Traffic Prohibitions and Restrictions) Order 2019",2019,Wales Statutory Instruments,No. 53 (W. 18),1
227,"The A55 Trunk Road (Junction 3 (Pencaledog Interchange) to Junction 4 (Dalar Hir Interchange), Isle of Anglesey) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2019",2019,Wales Statutory Instruments,No. 52 (W. 17),1
228,The Smoke Control Areas (Exempted Classes of Fireplace) (Wales) Order 2019,2019,Wales Statutory Instruments,No. 51 (W. 16),1
229,The Smoke Control Areas (Authorised Fuels) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 50 (W. 15),1
230,The Agricultural Holdings (Units of Production) (Wales) Order 2019,2019,Wales Statutory Instruments,No. 49 (W. 14),1
231,The Electricity (Offshore Generating Stations) (Fees) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 296 (W. 74),1
232,The Electricity (Offshore Generating Stations) (Applications for Consent) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 295 (W. 73),1
233,The Carbon Capture Readiness (Electricity Generating Stations) (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 294 (W. 72),1
234,The Electricity (Offshore Generating Stations) (Safety Zones) (Application Procedures and Control of Access) (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 293 (W. 71),1
235,The Electricity Works (Environmental Impact Assessment) (England and Wales) (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 292 (W. 70),1
236,The Local Authority Adoption Services (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 291 (W. 69),1
237,The Developments of National Significance (Procedure) (Wales) (Amendment) Order 2019,2019,Wales Statutory Instruments,No. 290 (W. 68),1
238,The Developments of National Significance (Wales) (Amendment) Regulations 2019,2019,Wales Statutory Instruments,No. 288 (W. 67),1
239,The Adoption Support Services (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 286 (W. 66),1
240,"The Developments of National Significance (Specified Criteria, Fees and Fees for Deemed Applications) (Wales) (Amendment) Regulations 2019",2019,Wales Statutory Instruments,No. 283 (W. 65),1
241,"The A483 and A489 Trunk Roads (Newtown, Powys) (30 mph 40 mph Speed Limits) Order 2019",2019,Wales Statutory Instruments,No. 275 (W. 64),1
242,"The A479 Trunk Road (Glanusk Park to Llyswen, Powys) (Temporary Speed Restrictions and No Overtaking) Order 2019",2019,Wales Statutory Instruments,No. 268 (W. 63),1
243,The Equine Identification (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 250 (W. 62),1
244,The Environmental Noise (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 247 (W. 61),1
245,The Environmental Assessment of Plans and Programmes and the Environmental Impact Assessment (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 245 (W. 60),1
246,The Environmental Damage (Prevention and Remediation) (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 244 (W. 59),1
247,"The A55 Trunk Road (Westbound Carriageway at Junction 32a (Springfield), Flintshire) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2019",2019,Wales Statutory Instruments,No. 243 (W. 58),1
248,"The A483 and A489 Trunk Roads (Newtown, Powys) (Prohibition of Entry to Vehicles and Restriction of Waiting on Lay-bys) Order 2019",2019,Wales Statutory Instruments,No. 242 (W. 57),1
249,The Regulation and Inspection of Social Care (Wales) Act 2016 (Consequential Amendments to Secondary Legislation) Regulations 2019,2019,Wales Statutory Instruments,No. 237 (W. 56),1
250,The Learner Travel (Wales) (Amendment) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 236 (W. 55),1
251,The Sea Fishing (Licences and Notices) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 500 (W. 116),1
252,The Plant Health (Forestry) (Amendment) (Wales) Order 2019 (revoked),2019,Wales Statutory Instruments,No. 498 (W. 115),1
253,The Plant Health (Fees) (Forestry) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 497 (W. 114),1
254,The Forest Reproductive Material (Great Britain) (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 496 (W. 113),1
255,The National Health Service (Dental Charges) (Wales) (Amendment) Regulations 2019 (revoked),2019,Wales Statutory Instruments,No. 467 (W. 112),1
256,"The Rural Affairs, Environment, Fisheries and Food (Miscellaneous Amendments and Revocations) (Wales) Regulations 2019",2019,Wales Statutory Instruments,No. 463 (W. 111),1
257,The Flood and Water (Amendments) (England and Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 460 (W. 110),1
258,The Town and Country Planning (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 456 (W. 109),1
259,"The A55 Trunk Road (Junction 5 (Treban Interchange) to Junction 6 (Nant Turnpike Interchange), Isle of Anglesey) (Temporary Prohibition of Vehicles, Cyclists Pedestrians) Order 2019",2019,Wales Statutory Instruments,No. 448 (W. 108),1
260,The Teachers' Qualifications (Amendment) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 444 (W. 107),1
261,"The A470 Trunk Road (Coryton Interchange, Cardiff to north of Taffs Well Interchange, Rhondda Cynon Taf) (Temporary 50 mph Speed Limit) Order 2019",2019,Wales Statutory Instruments,No. 443 (W. 106),1
262,The Local Government Finance (Amendment) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 436 (W. 104),1
263,The Food Standards and Labelling (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 435 (W. 103),1
264,The Food and Feed Hygiene and Safety (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 434 (W. 102),1
265,The Council Tax (Exempt Dwellings) (Amendment) (Wales) Order 2019,2019,Wales Statutory Instruments,No. 432 (W. 101),1
266,The Council Tax (Additional Provisions for Discount Disregards) (Amendment) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 431 (W. 100),1
267,The Food and Feed Regulated Products (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 425 (W. 99),1
268,The Education (Student Finance) (Miscellaneous Amendments) (Wales) (EU Exit) Regulations 2019 (revoked),2019,Wales Statutory Instruments,No. 424 (W. 98),1
269,The National Health Service (Clinical Negligence Scheme) (Wales) Regulations 2019,2019,Wales Statutory Instruments,No. 422 (W. 97),1
270,The Waste (Wales) (Miscellaneous Amendments) (EU Exit) Regulations 2019,2019,Wales Statutory Instruments,No. 414 (W. 96),1
271,The Neath To Abergavenny Trunk Road (A465) (Abergavenny To Hirwaun Dualling And Slip Roads) And East Of Abercynon To East Of Dowlais Trunk Road (A4060) And Cardiff To Glan Conwy Trunk Road (A470) (Connecting Roads) Order 1999 (Dowlais Top To Hirwaun) (Amendment) Order 2019,2019,Wales Statutory Instruments,No. 871 (W. 158),1
