,bill,year,country,number,n_year
213,The Budget (Scotland) Act 2001 (Amendment) Order 2001,2001,Scotland,No. 480,No. 480_2001
214,The Children’s Hearings (Legal Representation) (Scotland) Rules 2001,2001,Scotland,No. 478,No. 478_2001
215,The Panels of Persons to Safeguard the Interests of Children (Scotland) Regulations 2001,2001,Scotland,No. 476,No. 476_2001
216,The Ethical Standards in Public Life etc. (Scotland) Act 2000 (Commencement No. 2 and Transitional Provisions) Order 2001,2001,Scotland,No. 474 (C. 22),No. 474 (C. 22)_2001
217,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 6) (Scotland) Order 2001 Revocation Order 2001,2001,Scotland,No. 472,No. 472_2001
218,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 11) (Scotland) Revocation Order 2001,2001,Scotland,No. 470,No. 470_2001
219,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 13) (Scotland) Revocation Order 2001,2001,Scotland,No. 468,No. 468_2001
221,The Sexual Offences (Amendment) Act 2000 (Commencement No. 2) (Scotland) Order 2000,2000,Scotland,No. 452 (C. 18),No. 452 (C. 18)_2000
222,Act of Sederunt (Rules of the Court of Session Amendment No. 8) (Fees of Solicitors) 2000,2000,Scotland,No. 450,No. 450_2000
223,The Agricultural Business Development Scheme (Scotland) Regulations 2000,2000,Scotland,No. 448,No. 448_2000
224,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (No. 5) (Scotland) Revocation Order 2000,2000,Scotland,No. 446,No. 446_2000
225,The Teachers' Superannuation (Additional Voluntary Contributions) (Scotland) Amendment Regulations 2000,2000,Scotland,No. 444,No. 444_2000
226,The Welfare of Farmed Animals (Scotland) Regulations 2000,2000,Scotland,No. 442,No. 442_2000
227,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (East Coast) (No. 2) (Scotland) Revocation Order 2000,2000,Scotland,No. 440,No. 440_2000
228,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (East Coast) (No. 2) (Scotland) Partial Revocation Order 2000,2000,Scotland,No. 436,No. 436_2000
229,The Food Protection (Emergency Prohibitions) (Amnesic Shellfish Poisoning) (West Coast) (Scotland) Partial Revocation Order 2000,2000,Scotland,No. 434,No. 434_2000
230,The Control of Pollution (Registers) and (Consent for Discharges) (Secretary of State Functions) Amendment Regulations 2000,2000,Scotland,No. 432,No. 432_2000
1071,The Non-Domestic Rate (Scotland) Order 2007,2007,Scotland,No. 2,No. 2_2007
1293,The Adults with Incapacity (Ethics Committee) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 22,No. 22_2007
1294,The Glasgow - Renfrew Motorway (Stage 1) (Connecting Roads) Special Roads Variation Scheme 2007,2007,Scotland,No. 20,No. 20_2007
1295,The A77 Trunk Road (Maybole) (30mph Speed Limit) Variation and Maybole Schools (Part-time 20mph Speed Limit) Order 2007,2007,Scotland,No. 18,No. 18_2007
1296,The Tenements (Scotland) Act 2004 (Prescribed Risks) Order 2007,2007,Scotland,No. 16,No. 16_2007
1297,The Civil Legal Aid (Scotland) (Fees) Amendment Regulations 2007,2007,Scotland,No. 14,No. 14_2007
1298,The A82 Trunk Road (Inverness) (30 mph Speed Limit) Order 2007,2007,Scotland,No. 12,No. 12_2007
1299,The Health and Social Care (Community Health and Standards) Act 2003 (Commencement No. 1 and Savings) (Scotland) Order 2007,2007,Scotland,No. 10 (C. 2),No. 10 (C. 2)_2007
1300,The Drugs Assessor (Qualifications and Experience) (Scotland) Regulations 2007,2007,Scotland,No. 8,No. 8_2007
1301,"Act of Sederunt (Ordinary Cause, Summary Application, Summary Cause and Small Claim Rules) Amendment (Miscellaneous) 2007",2007,Scotland,No. 6,No. 6_2007
1302,The Road Works (Inspection Fees) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 4,No. 4_2007
1524,The Scottish Local Government Elections Order 2007,2007,Scotland,No. 42,No. 42_2007
1525,The Sea Fishing (Restriction on Days at Sea) (Scotland) Order 2007,2007,Scotland,No. 40,No. 40_2007
1526,The Food Protection (Emergency Prohibitions) (Radioactivity in Sheep) Partial Revocation (Scotland) Order 2007,2007,Scotland,No. 38,No. 38_2007
1527,The Non Domestic Rating (Rural Areas and Rateable Value Limits) (Scotland) Amendment Order 2007,2007,Scotland,No. 36,No. 36_2007
1528,The Licence Transfer (Prescribed Persons) (Scotland) Regulations 2007,2007,Scotland,No. 34,No. 34_2007
1529,The Sex Discrimination (Public Authorities) (Statutory Duties) (Scotland) Order 2007,2007,Scotland,No. 32,No. 32_2007
1530,The Specified Animal Pathogens Amendment (Scotland) Order 2007,2007,Scotland,No. 30,No. 30_2007
1531,The Police (Injury Benefit) (Scotland) Revocation Regulations 2007,2007,Scotland,No. 28,No. 28_2007
1532,The Local Electoral Administration and Registration Services (Scotland) Act 2006 (Commencement No. 2 and Transitional Provisions) Order 2007,2007,Scotland,No. 26 (C. 5),No. 26 (C. 5)_2007
1533,The Police Grant (Variation) (Scotland) Order 2007,2007,Scotland,No. 24,No. 24_2007
1755,The Avian Influenza (H5N1 in Poultry) (Scotland) Order 2007,2007,Scotland,No. 62,No. 62_2007
1756,The Advice and Assistance (Scotland) Amendment Regulations 2007,2007,Scotland,No. 60,No. 60_2007
1757,The Title Conditions (Scotland) Act 2003 (Rural Housing Bodies) Amendment Order 2007,2007,Scotland,No. 58,No. 58_2007
1758,The Smoke Control Areas (Authorised Fuels) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 56,No. 56_2007
1759,"The Registration of Births, Deaths and Marriages (Re registration) (Scotland) Regulations 2007",2007,Scotland,No. 54,No. 54_2007
1760,The Registration Services (Miscellaneous Provisions) (Scotland) Regulations 2007,2007,Scotland,No. 52,No. 52_2007
1761,The Water Environment and Water Services (Scotland) Act 2003 (Commencement No. 5) Order 2007,2007,Scotland,No. 50 (C. 9),No. 50 (C. 9)_2007
1762,The A78 Trunk Road (Wemyss Bay) (30mph and 40mph Speed Limit) Order 2007,2007,Scotland,No. 48,No. 48_2007
1763,"The North East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Prohibitions of Overtaking and Temporary Speed Restrictions) (No.1) Order 2007",2007,Scotland,No. 46,No. 46_2007
1764,"The South East Unit Trunk Roads Area (Temporary Prohibitions of Traffic, Prohibitions of Overtaking and Temporary Speed Restrictions) (No.1) Order 2007",2007,Scotland,No. 44,No. 44_2007
1986,The A90 Trunk Road (Longhaven Primary School) (Part-time 20mph Speed Limit) Order 2007,2007,Scotland,No. 83,No. 83_2007
1987,The Valuation Timetable (Scotland) Amendment Order 2007,2007,Scotland,No. 81,No. 81_2007
1988,The Public Service Vehicles (Registration of Local Services) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 79,No. 79_2007
1989,The Personal Licence (Scotland) Regulations 2007,2007,Scotland,No. 77,No. 77_2007
1990,The Rehabilitation of Offenders Act 1974 (Exclusions and Exceptions) (Scotland) Amendment Order 2007,2007,Scotland,No. 75,No. 75_2007
1991,The Housing Revenue Account General Fund Contribution Limits (Scotland) Order 2007,2007,Scotland,No. 73,No. 73_2007
1992,The Local Government Pensions Etc. (Councillors and VisitScotland) (Scotland) Amendment Regulations 2007,2007,Scotland,No. 71,No. 71_2007
1993,The Police (Injury Benefit) (Scotland) Regulations 2007,2007,Scotland,No. 68,No. 68_2007
1994,The Forestry Commission Byelaws 1982 Revocation (Scotland) Byelaws 2007,2007,Scotland,No. 66,No. 66_2007
1995,"The A74(M) Motorway (Junction 22, Southbound On Slip Road at Gretna) (Temporary Prohibition of Traffic) Order 2007",2007,Scotland,No. 64,No. 64_2007
2070,The Local Governance (Scotland) Act 2004 (Remuneration) Amendment Regulations 2021,2021,Scotland,No. 18,No. 18_2021
2071,The Scottish Child Payment Amendment Regulations 2021,2021,Scotland,No. 16,No. 16_2021
2072,The Council Tax Reduction (Scotland) Amendment (Coronavirus) Regulations 2021,2021,Scotland,No. 12,No. 12_2021
2073,The Homeless Persons (Unsuitable Accommodation) (Scotland) (Modification and Revocation) (Coronavirus) Order 2021,2021,Scotland,No. 10,No. 10_2021
2074,The Repayment of Student Loans (Scotland) Amendment Regulations 2021,2021,Scotland,No. 8,No. 8_2021
2075,The Health Protection (Coronavirus) (International Travel) (Scotland) Amendment (No. 2) Regulations 2021 (revoked),2021,Scotland,No. 6,No. 6_2021
2076,The Parole Board (Scotland) Amendment Rules 2021,2021,Scotland,No. 4,No. 4_2021
2077,The A82 Trunk Road (Drumnadrochit to Fort Augustus) (Temporary Prohibition on Use of Road) Order 2021,2021,Scotland,No. 2,No. 2_2021
2215,The National Assistance (Sums for Personal Requirements) (Scotland) Regulations 2007,2007,Scotland,No. 103,No. 103_2007
2216,"The Vulnerable Witnesses (Scotland) Act 2004 (Commencement No. 4, Savings and Transitional Provisions) Order 2007",2007,Scotland,No. 101 (C. 13),No. 101 (C. 13)_2007
2217,The Common Agricultural Policy Schemes (Cross-Compliance) (Scotland) Amendment Regulations 2007 (revoked),2007,Scotland,No. 99,No. 99_2007
2218,The Licensing (Designated Airports) (Scotland) Order 2007,2007,Scotland,No. 97,No. 97_2007
2219,The Licensing (Training) (Scotland) Regulations 2007,2007,Scotland,No. 95,No. 95_2007
2220,The Sale of Alcohol to Children and Young Persons (Scotland) Regulations 2007,2007,Scotland,No. 93,No. 93_2007
2221,"The Official Controls (Animals, Feed and Food) (Scotland) Regulations 2007 (revoked)",2007,Scotland,No. 91,No. 91_2007
2222,"The Police, Public Order and Criminal Justice (Scotland) Act 2006 (Consequential Modifications) Order 2007",2007,Scotland,No. 89,No. 89_2007
2223,Act of Sederunt (Fees of Solicitors in the Sheriff Court) (Amendment) 2007,2007,Scotland,No. 87,No. 87_2007
2224,The Home Energy Efficiency Scheme (Scotland) Amendment Regulations 2007,2007,Scotland,No. 85,No. 85_2007
2299,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) Order 2021,2021,Scotland,No. 38,No. 38_2021
2300,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) Order 2021,2021,Scotland,No. 36,No. 36_2021
2301,"The Health Protection (Coronavirus) (International Travel, Public Health Information and Pre-Departure Testing) (Scotland) Amendment Regulations 2021 (revoked)",2021,Scotland,No. 34,No. 34_2021
2302,"The A78 Trunk Road (Largs) (Temporary Prohibition on Use, Waiting, Loading and Unloading) Order 2021",2021,Scotland,No. 32,No. 32_2021
2303,The Special Restrictions on Adoptions from Nigeria (Scotland) Order 2021,2021,Scotland,No. 30,No. 30_2021
2304,The Education (Fees and Student Support) (EU Exit) (Scotland) (Amendment) Regulations 2021,2021,Scotland,No. 28,No. 28_2021
2305,The Low Emission Zones (Scotland) Regulations 2021,2021,Scotland,No. 26,No. 26_2021
2306,The Civil Partnership Between Persons of Different Sexes (Prescribed Bodies) (Scotland) Regulations 2021,2021,Scotland,No. 24,No. 24_2021
2307,Act of Sederunt (Rules of the Court of Session 1994 Amendment) (Miscellaneous) 2021,2021,Scotland,No. 22,No. 22_2021
2308,The Health Protection (Coronavirus) (Pre-Departure Testing and Operator Liability) (Scotland) Regulations 2021 (revoked),2021,Scotland,No. 20,No. 20_2021
2310,The Social Security Assistance (Investigation of Offences) (Scotland) Regulations 2020,2020,Scotland,No. 11,No. 11_2020
2311,The M8 (Newhouse to Easterhouse) M73 (Maryville to Mollinsburn) M74 (Daldowie to Hamilton) A725 (Shawhead to Whistleberry) Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) Order 2020,2020,Scotland,No. 9,No. 9_2020
2312,"The Foods for Specific Groups (Medical Foods for Infants) and Addition of Vitamins, Minerals and Other Substances (Scotland) Amendment Regulations 2020",2020,Scotland,No. 7,No. 7_2020
2313,The Public Services Reform (The Scottish Public Services Ombudsman) (Healthcare Whistleblowing) Order 2020,2020,Scotland,No. 5,No. 5_2020
2314,The Royal Conservatoire of Scotland Amendment Order of Council 2020,2020,Scotland,No. 3,No. 3_2020
2315,"The A76 Trunk Road (Castle, New Cumnock) (Temporary Prohibition on Waiting, Loading and Unloading) Order 2020",2020,Scotland,No. 1,No. 1_2020
2337,The A96 Trunk Road (Brodie) (50mph Speed Limit) Order 2017,2017,Scotland,No. 3,No. 3_2017
2338,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) Order 2017,2017,Scotland,No. 1,No. 1_2017
2339,The A82 Trunk Road (Invergarry Swing Bridges) (Temporary Prohibition on Use and Width Restriction) Order 2016,2016,Scotland,No. 441,No. 441_2016
2340,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2016,2016,Scotland,No. 439,No. 439_2016
2341,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2016,2016,Scotland,No. 437,No. 437_2016
2342,The Seed (Miscellaneous Amendments) (Scotland) Regulations 2016,2016,Scotland,No. 434,No. 434_2016
2343,The Letting Agent Registration (Scotland) Regulations 2016,2016,Scotland,No. 432,No. 432_2016
2344,The A702 Trunk Road (Biggar) (Temporary Prohibition On Use of Road) Order 2016,2016,Scotland,No. 430,No. 430_2016
2345,The Air Weapons Licensing (Exemptions) (Scotland) Regulations 2016,2016,Scotland,No. 428,No. 428_2016
2346,The Criminal Justice (Scotland) Act 2016 (Commencement No. 3 and Saving Provision) Order 2016,2016,Scotland,No. 426 (C. 44),No. 426 (C. 44)_2016
2347,The Crofting Commission (Elections) (Scotland) Amendment Regulations 2016,2016,Scotland,No. 424,No. 424_2016
2348,The Caseins and Caseinates (Scotland) (No. 2) Regulations 2016,2016,Scotland,No. 422,No. 422_2016
2350,"The A75 Trunk Road (London Road, Stranraer) (Temporary Prohibition on Use of Road) Order 2015",2015,Scotland,No. 449,No. 449_2015
2351,The Justice of the Peace Courts (Special Measures) (Scotland) Order 2015,2015,Scotland,No. 447,No. 447_2015
2352,The A702 Trunk Road (Biggar) (Temporary Prohibition on Use of Road) Order 2015,2015,Scotland,No. 445,No. 445_2015
2353,Act of Adjournal (Criminal Procedure Rules 1996 Amendment) (No. 6) (Special Measures in the Justice of the Peace Court) 2015,2015,Scotland,No. 443,No. 443_2015
2354,The North West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2015,2015,Scotland,No. 441,No. 441_2015
2355,The South West Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2015,2015,Scotland,No. 439,No. 439_2015
2356,The South Arran Marine Conservation Order 2015,2015,Scotland,No. 437,No. 437_2015
2357,The Inshore Fishing (Prohibition of Fishing and Fishing Methods) (Scotland) Order 2015,2015,Scotland,No. 435,No. 435_2015
2358,The Food (Scotland) Act 2015 (Consequential Provisions) (No. 2) Order 2015,2015,Scotland,No. 433,No. 433_2015
2359,The Management of Offenders etc. (Scotland) Act 2005 (Specification of Persons) Amendment Order 2015,2015,Scotland,No. 431,No. 431_2015
2360,The A82 Trunk Road (Crianlarich Bypass) (Temporary 30mph Speed Restriction) Order 2014,2014,Scotland,No. 385,No. 385_2014
2361,The South East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2014,2014,Scotland,No. 383,No. 383_2014
2362,The North East Scotland Trunk Roads (Temporary Prohibitions of Traffic and Overtaking and Temporary Speed Restrictions) (No. 12) Order 2014,2014,Scotland,No. 381,No. 381_2014
2363,The Sea Fishing (Points for Masters of Fishing Boats) (Scotland) Regulations 2014,2014,Scotland,No. 379,No. 379_2014
2364,The Land and Buildings Transaction Tax (Transitional Provisions) (Scotland) Order 2014,2014,Scotland,No. 377,No. 377_2014
2365,The Land and Buildings Transaction Tax (Administration) (Scotland) Regulations 2014,2014,Scotland,No. 375,No. 375_2014
2366,The Designation of Nitrate Vulnerable Zones (Scotland) Regulations 2014 (revoked),2014,Scotland,No. 373,No. 373_2014
2367,Act of Sederunt (Rules of the Court of Session and Sheriff Court Rules Amendment No. 3) (Mutual Recognition of Protection Measures) 2014,2014,Scotland,No. 371,No. 371_2014
2368,The Building (Scotland) Act 2003 (Charging Orders) Regulations 2014,2014,Scotland,No. 369,No. 369_2014
2369,The Scottish Landfill Tax (Prescribed Landfill Site Activities) Order 2014,2014,Scotland,No. 367,No. 367_2014
2371,The Freedom of Information (Scotland) Act 2002 (Historical Periods) Order 2013,2013,Scotland,No. 365,No. 365_2013
2372,The Bovine Viral Diarrhoea (Scotland) Amendment (No. 3) Order 2013,2013,Scotland,No. 363,No. 363_2013
